
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2548604e+03; maximum gradient component mag 6.0747e+01
199  0.09326 -1.16595e+00 |200 -0.26142 -2.62444e-01 |
200 variables; iteration 1000; function evaluation 1391; phase 4
Function value 7.2313123e+03; maximum gradient component mag 1.4180e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.46136  8.84295e-02 |  2  0.37758  4.62976e-03 |  3 -0.12289  3.61683e-02
  4 -0.02973  2.07516e-02 |  5 -0.69247  4.35041e-03 |  6 -0.60450  1.69315e-02
  7  0.38152  5.44455e-03 |  8 -0.19187  1.23157e-02 |  9  0.02784  1.18362e-02
 10 -0.58381  7.30293e-03 | 11 -0.62748  3.72385e-02 | 12 -0.22034  1.41796e-01
 13 -0.00161 -1.73838e-04 | 14 -0.00160 -5.08034e-04 | 15 -0.00159 -6.40478e-04
 16 -0.00156 -4.38987e-04 | 17 -0.00153 -1.68106e-04 | 18 -0.00149 -2.13192e-04
 19 -0.00145 -3.12203e-04 | 20 -0.00139 -7.95387e-04 | 21 -0.00132 -5.46790e-04
 22 -0.00125 -2.18624e-04 | 23 -0.00116 -5.38152e-04 | 24 -0.00106 -2.98181e-04
 25 -0.00094 -4.86684e-04 | 26 -0.00082 -7.33121e-04 | 27 -0.00068 -4.93843e-04
 28 -0.00052 -4.63490e-04 | 29 -0.00035 -3.98448e-04 | 30 -0.00017 -1.01308e-03
 31  0.00003 -6.38063e-04 | 32  0.00024 -6.43963e-04 | 33  0.00047 -7.26483e-04
 34  0.00071 -7.28269e-04 | 35  0.00097 -4.47215e-04 | 36  0.00123 -7.73731e-04
 37  0.00152 -6.70566e-04 | 38  0.00181 -7.10732e-04 | 39  0.00211 -7.83832e-04
 40  0.00242 -8.72440e-04 | 41  0.00273 -6.74868e-04 | 42  0.00303 -8.22171e-04
 43  0.00333 -7.73324e-04 | 44  0.00362 -7.61923e-04 | 45  0.00389 -8.15066e-04
 46  0.00413 -6.87498e-04 | 47  0.00432 -8.28951e-04 | 48  0.00445 -7.26832e-04
 49  0.00451 -8.37983e-04 | 50  0.00448 -1.12916e-03 | 51  0.00434 -8.95627e-04
 52  0.00408 -8.56658e-04 | 53  0.00370 -8.97041e-04 | 54  0.00320 -9.02887e-04
 55  0.00259 -1.01583e-03 | 56  0.00190 -1.07335e-03 | 57  0.00115 -1.03948e-03
 58  0.00039 -1.32692e-03 | 59 -0.00036 -1.10896e-03 | 60 -0.00106 -9.61639e-04
 61 -0.00166 -1.28804e-03 | 62 -0.00212 -1.23038e-03 | 63 -0.00240 -1.15176e-03
 64 -0.00246 -1.23682e-03 | 65 -0.00225 -1.34541e-03 | 66 -0.00175 -1.33733e-03
 67 -0.00092 -1.29768e-03 | 68  0.00026 -1.27227e-03 | 69  0.00180 -1.45857e-03
 70  0.00371 -1.72076e-03 | 71  0.00595 -1.54961e-03 | 72  0.00845 -1.90460e-03
 73  0.01112 -1.83318e-03 | 74  0.01379 -2.05045e-03 | 75  0.01627 -2.05355e-03
 76  0.01833 -2.20122e-03 | 77  0.01980 -2.28971e-03 | 78  0.02057 -2.36076e-03
 79  0.02065 -2.48179e-03 | 80  0.02013 -2.54654e-03 | 81  0.01914 -2.48673e-03
 82  0.01773 -2.49005e-03 | 83  0.01587 -2.64535e-03 | 84  0.01349 -2.59865e-03
 85  0.01052 -2.46097e-03 | 86  0.00709 -2.43627e-03 | 87  0.00350 -2.48916e-03
 88  0.00017 -2.09220e-03 | 89 -0.00256 -2.40807e-03 | 90 -0.00462 -2.13064e-03
 91 -0.00625 -2.05871e-03 | 92 -0.00779 -1.98030e-03 | 93 -0.00931 -1.89073e-03
 94 -0.01040 -1.63901e-03 | 95 -0.01095 -1.61397e-03 | 96 -0.01175 -1.41458e-03
 97 -0.01149 -1.41546e-03 | 98 -0.01071 -1.06907e-03 | 99 -0.00926 -9.51594e-04
100 -0.01115 -6.60629e-04 |101 -0.01418 -6.77834e-04 |102 -0.01796 -2.48077e-04
103 -0.02705 -2.05348e-04 |104 -0.02915 -4.15200e-04 |105 -0.01840 -6.66346e-04
106 -0.02197 -1.50671e-03 |107 -0.04003 -2.37346e-03 |108 -0.02416 -3.54234e-03
109  0.02291 -6.19198e-03 |110 -0.00813 -7.45974e-03 |111 -0.04214 -6.16501e-03
112 -0.02084 -6.82568e-03 |113 -0.00052 -5.27751e-03 |114  0.02937 -3.92553e-04
115  0.01324  6.93103e-03 |116 -0.04161  1.00102e-02 |117 -0.04957  1.39765e-02
118 -0.04433  1.87562e-02 |119 -0.00069  3.09539e-02 |120  0.12806  8.68944e-02
121  0.06550  5.33178e-02 |122  0.05211  4.45495e-02 |123 -0.00821  2.50439e-02
124 -0.05616  1.40491e-02 |125 -0.01205  1.19915e-02 |126 -0.01654  3.66544e-03
127 -0.05327 -9.25785e-04 |128 -0.00683 -3.18965e-03 |129  0.04308 -4.85709e-03
130 -0.01768 -2.17191e-03 |131  0.06559 -2.07910e-03 |132 -0.00271 -5.92511e-04
133  0.12418  3.67033e-04 |134 -0.01297 -1.56739e-04 |135 -0.05338 -2.79170e-05
136 -0.06126  1.85978e-04 |137 -0.02281  1.57842e-04 |138  0.09899  2.46390e-04
139  0.03038  2.72325e-04 |140  0.01829  2.21972e-04 |141 -0.02935  5.59652e-05
142 -0.01522  4.71238e-05 |143 -0.01084  1.44308e-04 |144 -0.00044  1.23365e-04
145  0.45104  1.06654e-04 |146  0.37943  3.06841e-03 |147 -0.17682 -2.40831e-02
148  0.08787  2.01797e-03 |149 -0.29547 -1.57269e-03 |150 -0.61003 -1.83226e-04
151 -0.47498  7.08793e-04 |152  0.30812 -1.30567e-04 |153  0.04889  2.11781e-03
154 -0.22199  5.06508e-04 |155  0.19744  2.77114e-03 |156  0.25671 -1.27853e-02
157  0.17857 -8.24788e-03 |158  0.25222  7.29295e-03 |159  0.00334 -2.72102e-03
160 -0.09491 -5.49556e-03 |161  0.11593 -5.12717e-03 |162  0.29283  5.95088e-03
163  0.17771 -5.39297e-03 |164  0.24574  6.99275e-03 |165 -0.31931  6.33241e-04
166  0.24927 -4.03967e-04 |167  0.05080  1.24796e-03 |168 -0.17269  3.73176e-03
169  0.22496 -2.38686e-04 |170  0.31120  1.60734e-03 |171  0.07622  5.06392e-05
172 -1.46187  3.17103e-04 |173 -0.39119 -1.31015e-03 |174  0.23489  2.91504e-03
175  0.07305 -1.15266e-03 |176 -0.09208 -1.28335e-02 |177  0.75731 -1.43718e-03
178 -0.24629  8.40009e-02 |179 -1.46209  3.53992e-03 |180 -2.23221  5.39575e-02
181 -5.89119  7.06980e-04 |182  2.09903 -1.31909e-02 |183  1.77001  7.61922e-04
184 -0.26771  9.18067e-02 |185  0.03155  1.95185e-03 |186  0.37459 -5.57363e-03
187  0.00896  1.11735e-03 |188 -0.14707  1.84235e-03 |189  0.10329 -3.12358e-04
190  0.16598 -6.65059e-02 |191  0.21928  9.22876e-03 |192  0.25482  6.36423e-02
193  0.02327  3.98140e-03 |194 -0.00939 -2.00634e-02 |195 -0.17199 -4.04299e-03
196 -0.11160 -5.22785e-02 |197 -0.55864  1.01893e-03 |198  0.16949 -5.93333e-04
199  0.09334  8.01829e-03 |200 -0.26175  2.54735e-03 |
200 variables; iteration 1020; function evaluation 1411; phase 4
Function value 7.2313118e+03; maximum gradient component mag 3.8999e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.46137 -1.98664e-02 |  2  0.37758 -3.79090e-02 |  3 -0.12289  9.83976e-03
  4 -0.02973 -4.67897e-04 |  5 -0.69248  1.16693e-02 |  6 -0.60450  2.98561e-02
  7  0.38153 -2.92465e-02 |  8 -0.19187 -3.71612e-02 |  9  0.02784 -2.10621e-02
 10 -0.58381  1.28888e-02 | 11 -0.62748  4.18758e-02 | 12 -0.22034  3.28136e-01
 13 -0.00161  1.00125e-03 | 14 -0.00160  7.99139e-04 | 15 -0.00159  1.03248e-04
 16 -0.00156  1.10737e-03 | 17 -0.00153  1.71693e-03 | 18 -0.00149  1.10209e-03
 19 -0.00145  7.88569e-04 | 20 -0.00139  1.24318e-03 | 21 -0.00132  9.37872e-04
 22 -0.00124  1.69678e-03 | 23 -0.00116  1.29203e-03 | 24 -0.00106  9.12573e-04
 25 -0.00094  1.33508e-03 | 26 -0.00082  1.13829e-03 | 27 -0.00067  1.77548e-03
 28 -0.00052  1.50982e-03 | 29 -0.00035  7.65409e-04 | 30 -0.00017  1.35184e-03
 31  0.00003  1.27471e-03 | 32  0.00024  1.89626e-03 | 33  0.00047  1.57515e-03
 34  0.00071  1.32143e-03 | 35  0.00097  2.76541e-03 | 36  0.00123  7.22259e-04
 37  0.00152  1.57136e-03 | 38  0.00182  2.44620e-03 | 39  0.00212  2.82616e-03
 40  0.00242  1.84070e-03 | 41  0.00273  2.26086e-03 | 42  0.00303  1.66620e-03
 43  0.00334  2.39264e-03 | 44  0.00363  3.01354e-03 | 45  0.00389  2.35496e-03
 46  0.00413  2.65212e-03 | 47  0.00432  2.05407e-03 | 48  0.00446  3.02159e-03
 49  0.00452  3.01925e-03 | 50  0.00448  1.95744e-03 | 51  0.00435  3.02263e-03
 52  0.00409  3.75683e-03 | 53  0.00370  2.63784e-03 | 54  0.00320  3.45045e-03
 55  0.00259  2.88296e-03 | 56  0.00190  3.00976e-03 | 57  0.00116  3.64174e-03
 58  0.00039  3.07683e-03 | 59 -0.00036  3.35635e-03 | 60 -0.00105  3.89144e-03
 61 -0.00165  2.96132e-03 | 62 -0.00211  3.69631e-03 | 63 -0.00239  3.91875e-03
 64 -0.00245  3.58456e-03 | 65 -0.00224  3.65633e-03 | 66 -0.00174  3.91163e-03
 67 -0.00091  4.08891e-03 | 68  0.00027  4.50440e-03 | 69  0.00181  4.67257e-03
 70  0.00372  4.74384e-03 | 71  0.00595  4.07191e-03 | 72  0.00846  4.88891e-03
 73  0.01113  5.15551e-03 | 74  0.01380  5.22448e-03 | 75  0.01628  5.37216e-03
 76  0.01834  5.24127e-03 | 77  0.01981  5.02160e-03 | 78  0.02058  5.49885e-03
 79  0.02066  4.94761e-03 | 80  0.02014  4.61590e-03 | 81  0.01915  4.92340e-03
 82  0.01774  4.25514e-03 | 83  0.01588  3.65068e-03 | 84  0.01349  2.79117e-03
 85  0.01053  2.22064e-03 | 86  0.00710  2.47604e-03 | 87  0.00351  1.01588e-03
 88  0.00018 -1.48121e-05 | 89 -0.00255 -2.00231e-04 | 90 -0.00462 -1.41509e-03
 91 -0.00625 -3.29567e-03 | 92 -0.00779 -4.04732e-03 | 93 -0.00931 -5.21466e-03
 94 -0.01039 -5.73169e-03 | 95 -0.01095 -7.17495e-03 | 96 -0.01174 -8.16986e-03
 97 -0.01148 -9.20613e-03 | 98 -0.01070 -9.95456e-03 | 99 -0.00925 -1.16123e-02
100 -0.01114 -1.32047e-02 |101 -0.01417 -1.45993e-02 |102 -0.01796 -1.58638e-02
103 -0.02705 -1.61074e-02 |104 -0.02915 -1.76789e-02 |105 -0.01841 -2.26793e-02
106 -0.02198 -2.46456e-02 |107 -0.04004 -2.41074e-02 |108 -0.02418 -3.05687e-02
109  0.02288 -4.58382e-02 |110 -0.00815 -3.68746e-02 |111 -0.04218 -3.03399e-02
112 -0.02088 -3.68233e-02 |113 -0.00055 -4.03159e-02 |114  0.02940 -4.43094e-02
115  0.01333 -3.07371e-02 |116 -0.04153 -1.13931e-02 |117 -0.04953  5.45959e-03
118 -0.04434  2.65481e-02 |119 -0.00073  5.20939e-02 |120  0.12798  1.66597e-01
121  0.06543  1.07121e-01 |122  0.05202  1.00675e-01 |123 -0.00829  6.04262e-02
124 -0.05625  3.88120e-02 |125 -0.01217  4.96060e-02 |126 -0.01660  3.02668e-02
127 -0.05328  9.05685e-03 |128 -0.00683 -6.80362e-04 |129  0.04310 -8.37348e-03
130 -0.01767 -6.08888e-03 |131  0.06560 -9.77494e-03 |132 -0.00270 -4.18853e-03
133  0.12419 -5.88470e-03 |134 -0.01298 -3.42597e-03 |135 -0.05338 -6.56671e-04
136 -0.06127 -8.85150e-04 |137 -0.02281 -7.44267e-04 |138  0.09899 -2.58884e-03
139  0.03038 -6.34631e-04 |140  0.01829 -5.76035e-04 |141 -0.02935  3.41374e-04
142 -0.01521  1.14817e-03 |143 -0.01084 -2.49429e-04 |144 -0.00044  5.58896e-04
145  0.45103  1.50041e-03 |146  0.37936 -8.28585e-02 |147 -0.17466  9.79974e-03
148  0.09588 -1.26282e-02 |149 -0.29547 -1.57266e-03 |150 -0.60533  3.23742e-04
151 -0.47499  4.33745e-03 |152  0.30813 -8.88621e-04 |153  0.04889  5.68519e-03
154 -0.22199 -1.36186e-03 |155  0.19745 -9.07516e-03 |156  0.25672 -8.31258e-03
157  0.17857 -1.12232e-02 |158  0.25222  6.72904e-03 |159  0.00334 -2.97787e-03
160 -0.09491 -8.58325e-03 |161  0.11593 -8.12016e-03 |162  0.29284  4.96852e-03
163  0.17772  2.95276e-03 |164  0.24575 -3.95176e-03 |165 -0.31935 -1.82838e-03
166  0.24927  1.66213e-03 |167  0.05081 -6.66376e-03 |168 -0.17269  2.28354e-02
169  0.22493  2.06650e-03 |170  0.31119 -3.46305e-03 |171  0.07622  1.13374e-02
172 -1.47467 -7.81493e-04 |173 -0.39134  2.29081e-02 |174  0.23485 -2.51322e-02
175  0.07311  6.11518e-02 |176 -0.09206  4.70134e-02 |177  0.76476  2.65196e-04
178 -0.23858  3.89988e-01 |179 -1.58479  2.39922e-03 |180 -2.23482  1.70962e-01
181 -6.05720 -5.55147e-05 |182  2.13522 -5.25329e-02 |183  1.75579 -9.34215e-04
184 -0.26902  1.30250e-01 |185  0.03155 -4.76212e-03 |186  0.37459  1.32072e-02
187  0.00896 -9.13030e-04 |188 -0.14706 -7.31762e-04 |189  0.10329  2.00828e-02
190  0.16599 -1.26920e-01 |191  0.21929 -1.26103e-02 |192  0.25482  1.39917e-01
193  0.02327  6.03735e-03 |194 -0.00940 -3.45419e-02 |195 -0.17199  2.39873e-03
196 -0.11160 -3.48610e-02 |197 -0.55862 -1.92745e-02 |198  0.16950 -8.39845e-04
199  0.09333 -2.41327e-01 |200 -0.26166 -5.45466e-02 |
200 variables; iteration 1040; function evaluation 1436; phase 4
Function value 7.2313107e+03; maximum gradient component mag 3.4167e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.46137 -1.92691e-01 |  2  0.37758 -1.71907e-01 |  3 -0.12289  9.95904e-03
  4 -0.02974 -7.91003e-02 |  5 -0.69250  4.18806e-02 |  6 -0.60450  1.66771e-01
  7  0.38152 -1.43951e-01 |  8 -0.19188 -4.54218e-02 |  9  0.02785 -6.36990e-02
 10 -0.58379  7.93996e-02 | 11 -0.62749  2.65270e-01 | 12 -0.22032  1.89450e+00
 13 -0.00161  3.56287e-04 | 14 -0.00160  2.29693e-03 | 15 -0.00158  2.64371e-03
 16 -0.00156  1.45350e-03 | 17 -0.00153  1.14657e-03 | 18 -0.00149  1.66476e-03
 19 -0.00144  1.78376e-03 | 20 -0.00138  3.23585e-03 | 21 -0.00132  2.21729e-03
 22 -0.00125  1.26825e-03 | 23 -0.00115  2.44125e-03 | 24 -0.00106  1.16610e-03
 25 -0.00094  2.38585e-03 | 26 -0.00081  2.98769e-03 | 27 -0.00068  1.71205e-03
 28 -0.00052  1.51168e-03 | 29 -0.00035  1.94431e-03 | 30 -0.00016  3.70412e-03
 31  0.00003  2.25499e-03 | 32  0.00024  2.19056e-03 | 33  0.00046  1.20979e-03
 34  0.00072  5.44436e-03 | 35  0.00098  6.15082e-03 | 36  0.00125  6.44729e-03
 37  0.00153  4.03654e-03 | 38  0.00182  3.26858e-03 | 39  0.00211  9.89972e-04
 40  0.00242  2.63184e-03 | 41  0.00274  4.67632e-03 | 42  0.00305  5.41401e-03
 43  0.00334  3.95150e-03 | 44  0.00362  2.61514e-03 | 45  0.00390  4.74339e-03
 46  0.00414  6.17661e-03 | 47  0.00433  6.40269e-03 | 48  0.00447  6.20611e-03
 49  0.00452  4.19022e-03 | 50  0.00448  3.55972e-03 | 51  0.00436  5.99173e-03
 52  0.00410  5.91047e-03 | 53  0.00371  5.85396e-03 | 54  0.00321  5.43924e-03
 55  0.00260  5.49341e-03 | 56  0.00191  5.82199e-03 | 57  0.00117  5.40980e-03
 58  0.00041  6.23225e-03 | 59 -0.00035  4.71212e-03 | 60 -0.00105  3.94468e-03
 61 -0.00164  6.05091e-03 | 62 -0.00211  4.62161e-03 | 63 -0.00238  5.93353e-03
 64 -0.00244  5.51258e-03 | 65 -0.00224  5.12803e-03 | 66 -0.00173  6.53515e-03
 67 -0.00090  7.97146e-03 | 68  0.00029  9.75272e-03 | 69  0.00183  8.67770e-03
 70  0.00372  6.97947e-03 | 71  0.00598  1.10526e-02 | 72  0.00847  8.93157e-03
 73  0.01115  1.14961e-02 | 74  0.01382  1.18385e-02 | 75  0.01629  1.28503e-02
 76  0.01836  1.39171e-02 | 77  0.01983  1.54813e-02 | 78  0.02060  1.60010e-02
 79  0.02068  1.71504e-02 | 80  0.02016  1.83841e-02 | 81  0.01917  1.89976e-02
 82  0.01777  2.19981e-02 | 83  0.01590  2.10396e-02 | 84  0.01352  2.22736e-02
 85  0.01056  2.44557e-02 | 86  0.00713  2.59524e-02 | 87  0.00353  2.55550e-02
 88  0.00022  3.08785e-02 | 89 -0.00254  2.67719e-02 | 90 -0.00459  3.05208e-02
 91 -0.00621  3.29098e-02 | 92 -0.00775  3.45347e-02 | 93 -0.00927  3.75219e-02
 94 -0.01036  3.90238e-02 | 95 -0.01091  4.01590e-02 | 96 -0.01171  4.24708e-02
 97 -0.01145  4.32662e-02 | 98 -0.01066  4.59123e-02 | 99 -0.00920  4.68238e-02
100 -0.01109  4.38859e-02 |101 -0.01412  3.76238e-02 |102 -0.01790  3.32048e-02
103 -0.02700  2.20280e-02 |104 -0.02910  1.04885e-02 |105 -0.01835 -1.64710e-03
106 -0.02192 -2.03295e-02 |107 -0.04000 -3.94872e-02 |108 -0.02415 -7.43599e-02
109  0.02287 -1.57949e-01 |110 -0.00824 -1.70077e-01 |111 -0.04229 -1.63892e-01
112 -0.02103 -2.21398e-01 |113 -0.00073 -2.73251e-01 |114  0.02923 -3.11940e-01
115  0.01330 -1.98527e-01 |116 -0.04148 -5.34559e-02 |117 -0.04953  1.59502e-02
118 -0.04445  6.44964e-02 |119 -0.00087  1.57895e-01 |120  0.12771  5.67680e-01
121  0.06533  4.13886e-01 |122  0.05188  3.97480e-01 |123 -0.00839  2.49512e-01
124 -0.05635  1.55123e-01 |125 -0.01236  1.59731e-01 |126 -0.01672  9.08727e-02
127 -0.05330  2.78840e-02 |128 -0.00681  7.73539e-04 |129  0.04314 -2.56450e-02
130 -0.01765 -1.70935e-02 |131  0.06564 -2.58063e-02 |132 -0.00268 -9.17214e-03
133  0.12420 -1.82132e-02 |134 -0.01295  1.37297e-03 |135 -0.05337  1.98437e-04
136 -0.06126  2.63988e-04 |137 -0.02280 -1.63356e-03 |138  0.09900 -3.28360e-03
139  0.03037 -3.02323e-03 |140  0.01828 -2.48957e-03 |141 -0.02937 -3.68101e-03
142 -0.01523 -2.07838e-03 |143 -0.01084  1.74194e-03 |144 -0.00044 -1.37194e-04
145  0.45111  4.57555e-04 |146  0.37941  9.79013e-02 |147 -0.16872 -2.08396e-01
148  0.11418 -5.57718e-02 |149 -0.29109 -1.54575e-03 |150 -0.59374  1.87812e-03
151 -0.47504  8.72732e-03 |152  0.30809 -3.34801e-03 |153  0.04891  1.76932e-02
154 -0.22200  4.22600e-05 |155  0.19746 -6.69388e-02 |156  0.25673  3.63399e-02
157  0.17859 -2.45789e-02 |158  0.25223  3.04555e-02 |159  0.00333 -4.77668e-03
160 -0.09490 -5.27328e-03 |161  0.11597 -1.93450e-02 |162  0.29285  4.59984e-02
163  0.17773  2.31774e-02 |164  0.24575 -3.22846e-02 |165 -0.31938  9.57083e-03
166  0.24927 -6.88226e-03 |167  0.05082  6.88235e-03 |168 -0.17275 -3.59322e-02
169  0.22462 -5.70128e-04 |170  0.31115 -4.52599e-03 |171  0.07625 -1.67537e-02
172 -1.48064 -1.39839e-03 |173 -0.39149  1.95581e-02 |174  0.23480 -3.10244e-02
175  0.07312  3.08067e-02 |176 -0.09209  9.14874e-02 |177  0.77928 -1.45405e-02
178 -0.22987  3.41670e+00 |179 -1.88496  5.73978e-04 |180 -2.23715  6.40063e-01
181 -6.08915  5.16674e-04 |182  2.21698 -1.89838e-01 |183  1.84653  1.37605e-03
184 -0.27025  4.59376e-01 |185  0.03152 -7.64770e-03 |186  0.37461  3.45349e-02
187  0.00899  3.02193e-03 |188 -0.14708 -1.56090e-02 |189  0.10329  3.69490e-01
190  0.16599 -4.49763e-01 |191  0.21930 -1.95660e-01 |192  0.25482  5.38645e-01
193  0.02327  2.35216e-01 |194 -0.00940 -8.44244e-02 |195 -0.17199  1.19326e-01
196 -0.11160 -1.24886e-01 |197 -0.55874  2.19507e-02 |198  0.16946  1.04474e-03
199  0.09336  2.82531e-01 |200 -0.26180  6.29618e-02 |
200 variables; iteration 1060; function evaluation 1481; phase 4
Function value 7.2312457e+03; maximum gradient component mag -1.7121e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.46140  1.96648e-01 |  2  0.37758 -1.09840e-02 |  3 -0.12297 -1.17800e-02
  4 -0.02972 -7.52428e-02 |  5 -0.69279 -4.15476e-02 |  6 -0.60447 -1.09818e-01
  7  0.38155 -3.38244e-02 |  8 -0.19199 -1.11447e-01 |  9  0.02785 -8.56856e-02
 10 -0.58388 -5.59751e-02 | 11 -0.62736 -7.92628e-02 | 12 -0.22054 -5.76372e-02
 13 -0.00157 -1.08249e-03 | 14 -0.00156 -3.09979e-03 | 15 -0.00154 -2.74249e-03
 16 -0.00152 -3.19954e-03 | 17 -0.00148 -1.78141e-03 | 18 -0.00144 -6.65042e-05
 19 -0.00139 -1.05119e-03 | 20 -0.00135 -5.66623e-03 | 21 -0.00128 -2.84895e-03
 22 -0.00119 -1.61963e-03 | 23 -0.00112 -4.95909e-03 | 24 -0.00100 -2.83512e-04
 25 -0.00089 -2.05744e-03 | 26 -0.00077 -4.47335e-03 | 27 -0.00063 -5.40053e-03
 28 -0.00046 -2.95510e-03 | 29 -0.00028  6.68946e-04 | 30 -0.00013 -8.50048e-03
 31  0.00009 -3.03130e-03 | 32  0.00031 -2.34381e-03 | 33  0.00053 -2.91464e-03
 34  0.00078 -9.14176e-04 | 35  0.00103 -3.64406e-03 | 36  0.00131  1.64845e-04
 37  0.00159 -2.58004e-03 | 38  0.00187 -5.28812e-03 | 39  0.00217 -6.26714e-03
 40  0.00248 -5.15873e-03 | 41  0.00279 -3.68932e-03 | 42  0.00310 -3.13713e-03
 43  0.00340 -4.95435e-03 | 44  0.00368 -6.58116e-03 | 45  0.00395 -4.39197e-03
 46  0.00419 -4.54729e-03 | 47  0.00439 -2.66156e-03 | 48  0.00451 -5.19448e-03
 49  0.00457 -5.84094e-03 | 50  0.00454 -4.72260e-03 | 51  0.00440 -5.56330e-03
 52  0.00412 -8.24993e-03 | 53  0.00376 -2.96128e-03 | 54  0.00324 -5.64633e-03
 55  0.00264 -4.91189e-03 | 56  0.00194 -5.31595e-03 | 57  0.00119 -6.02605e-03
 58  0.00042 -8.13752e-03 | 59 -0.00033 -5.62434e-03 | 60 -0.00102 -5.05389e-03
 61 -0.00163 -5.52045e-03 | 62 -0.00210 -7.06102e-03 | 63 -0.00238 -7.41585e-03
 64 -0.00244 -6.76141e-03 | 65 -0.00224 -8.81235e-03 | 66 -0.00174 -6.31447e-03
 67 -0.00090 -4.71293e-03 | 68  0.00027 -5.83698e-03 | 69  0.00182 -4.95002e-03
 70  0.00372 -5.63640e-03 | 71  0.00594 -9.36551e-03 | 72  0.00845 -7.29126e-03
 73  0.01111 -7.20684e-03 | 74  0.01378 -8.15633e-03 | 75  0.01625 -9.33911e-03
 76  0.01831 -8.74126e-03 | 77  0.01977 -1.01268e-02 | 78  0.02054 -1.02174e-02
 79  0.02061 -1.21340e-02 | 80  0.02008 -1.31537e-02 | 81  0.01909 -1.22760e-02
 82  0.01768 -1.27725e-02 | 83  0.01582 -1.37688e-02 | 84  0.01342 -1.54698e-02
 85  0.01046 -1.38095e-02 | 86  0.00703 -1.40294e-02 | 87  0.00344 -1.29356e-02
 88  0.00011 -1.41675e-02 | 89 -0.00263 -1.40958e-02 | 90 -0.00470 -1.45644e-02
 91 -0.00633 -1.37088e-02 | 92 -0.00787 -1.15341e-02 | 93 -0.00939 -1.14347e-02
 94 -0.01050 -1.35735e-02 | 95 -0.01105 -1.14712e-02 | 96 -0.01186 -1.28918e-02
 97 -0.01159 -1.05995e-02 | 98 -0.01082 -1.11110e-02 | 99 -0.00937 -7.74732e-03
100 -0.01124 -2.94162e-03 |101 -0.01426  1.69413e-03 |102 -0.01802  1.23253e-02
103 -0.02709  1.95821e-02 |104 -0.02918  3.01649e-02 |105 -0.01841  4.99476e-02
106 -0.02199  5.81086e-02 |107 -0.04003  6.92322e-02 |108 -0.02414  1.06542e-01
109  0.02299  2.00605e-01 |110 -0.00816  1.75726e-01 |111 -0.04217  1.53120e-01
112 -0.02083  2.03027e-01 |113 -0.00049  2.52505e-01 |114  0.02955  2.98861e-01
115  0.01370  2.09195e-01 |116 -0.04099  8.95849e-02 |117 -0.04874  5.13377e-02
118 -0.04362  2.92947e-02 |119 -0.00023 -1.25669e-02 |120  0.12738 -1.81636e-01
121  0.06465 -2.19841e-01 |122  0.05111 -2.54085e-01 |123 -0.00907 -1.89238e-01
124 -0.05690 -1.34035e-01 |125 -0.01269 -1.60013e-01 |126 -0.01680 -1.23468e-01
127 -0.05317 -6.22759e-02 |128 -0.00678 -5.63970e-02 |129  0.04294 -4.08412e-02
130 -0.01763 -1.32939e-02 |131  0.06556 -4.24540e-03 |132 -0.00277  1.37374e-03
133  0.12412  9.20028e-03 |134 -0.01308 -3.75139e-03 |135 -0.05349  9.71979e-04
136 -0.06138  4.45276e-03 |137 -0.02293  2.28180e-03 |138  0.09876 -1.15446e-03
139  0.03032  4.47352e-03 |140  0.01824  3.31856e-03 |141 -0.02933  2.94749e-03
142 -0.01521  4.60016e-03 |143 -0.01082  1.57737e-03 |144 -0.00045 -1.30840e-03
145  0.45135 -1.45807e-02 |146  0.37978  5.23350e-02 |147 -0.16093 -1.71210e+00
148  0.20639  3.51518e-02 |149 -0.33435 -2.95732e-03 |150 -0.59484 -1.43877e-03
151 -0.47312 -2.28084e-03 |152  0.30870 -1.51893e-03 |153  0.04861 -1.10663e-02
154 -0.22213 -4.45249e-03 |155  0.19776  1.87887e-01 |156  0.25679 -2.65217e-01
157  0.17901  8.55252e-02 |158  0.25241 -1.10489e-01 |159  0.00314  2.12831e-02
160 -0.09479 -2.33919e-02 |161  0.11650  6.98638e-02 |162  0.29302 -1.62753e-01
163  0.17824  7.82152e-02 |164  0.24592 -1.12412e-01 |165 -0.31928 -7.62522e-03
166  0.24933  2.38243e-03 |167  0.05076 -2.56236e-02 |168 -0.17264 -1.59870e-02
169  0.22519 -5.74382e-03 |170  0.31118  7.97752e-03 |171  0.07622 -3.93124e-02
172 -1.47157 -4.73086e-04 |173 -0.39025  9.57475e-03 |174  0.23513 -2.06818e-02
175  0.07332  8.50807e-03 |176 -0.09228 -6.59285e-02 |177  0.77593 -4.07617e-02
178 -0.22909 -1.39837e+00 |179 -1.99025 -3.37657e-02 |180 -2.24266 -1.01452e-01
181 -5.81804  9.73441e-04 |182  2.23478  6.99207e-02 |183  1.82448  7.83574e-03
184 -0.26962  9.51204e-02 |185  0.03141  1.84365e-02 |186  0.37525 -1.64851e-02
